# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
104.193.255.110	1
115.127.8.234	1
159.65.188.109	1
133.159.30.113	1
110.182.224.27	1
177.57.53.61	1
114.41.44.162	1
36.49.35.195	1
186.0.200.26	1
171.101.131.163	1
81.70.194.80	1
102.38.49.193	1
110.181.72.61	1
123.116.120.143	1
34.162.51.51	1
91.226.213.133	1
159.89.184.25	1
125.209.118.235	1
64.227.188.127	1
221.0.138.116	1
102.164.210.109	1
41.79.239.129	1
124.234.182.247	1
129.22.143.241	1
165.232.180.245	1
39.33.245.223	1
35.182.5.119	1
24.229.18.42	1
218.173.89.158	1
37.204.169.200	1
54.82.86.54	1
34.94.255.160	1
121.5.155.191	1
99.237.146.168	1
187.62.195.145	1
124.29.215.247	1
103.156.170.131	1
103.214.61.41	1
178.62.12.176	1
114.155.54.47	1
172.97.211.196	1
192.241.211.115	1
221.195.49.118	1
60.133.236.154	1
179.170.15.192	1
82.34.47.253	1
24.198.114.130	1
110.137.75.40	1
181.118.102.41	1
115.200.163.179	1
115.200.163.174	1
115.200.163.176	1
45.126.153.150	1
172.81.60.189	1
103.79.133.85	1
184.89.57.111	1
157.107.224.176	1
117.53.45.125	1
188.214.129.3	1
66.23.233.43	1
58.69.175.123	1
144.22.161.37	1
3.1.201.76	1
218.166.113.51	1
69.73.144.112	1
122.165.230.167	1
31.211.105.232	1
83.79.150.24	1
42.235.186.29	1
52.201.232.138	1
41.160.100.204	1
223.8.213.184	1
46.172.69.163	1
103.105.42.63	1
176.235.90.242	1
101.78.140.254	1
217.40.96.250	1
27.34.104.146	1
117.235.152.100	1
189.40.90.142	1
180.109.188.144	1
109.20.222.154	1
49.205.197.135	1
181.17.141.129	1
51.161.62.153	1
72.167.164.44	1
168.228.149.78	1
118.165.164.2	1
45.131.213.147	1
45.251.61.176	1
146.190.81.72	1
110.182.186.92	1
86.21.202.54	1
212.49.92.67	1
31.148.48.98	1
42.177.103.211	1
35.227.77.27	1
202.93.229.99	1
170.187.182.50	1
222.139.33.192	1
120.86.236.104	1
36.93.165.11	1
111.118.148.138	1
211.221.219.129	1
188.113.4.241	1
79.186.99.207	1
103.221.234.119	1
209.97.140.9	1
103.221.234.116	1
14.246.8.218	1
113.193.174.175	1
121.101.176.31	1
156.203.63.96	1
216.152.252.159	1
216.152.252.158	1
216.152.252.157	1
216.152.252.156	1
216.152.252.155	1
216.152.252.154	1
216.152.252.153	1
216.152.252.151	1
193.187.102.137	1
148.244.225.139	1
148.244.225.138	1
148.244.225.137	1
148.244.225.136	1
148.244.225.135	1
148.244.225.133	1
148.244.225.132	1
148.244.225.131	1
192.210.207.202	1
170.187.182.57	1
109.72.48.226	1
177.54.88.110	1
134.122.90.159	1
31.190.242.0	1
118.250.130.251	1
104.131.82.45	1
15.161.99.250	1
104.196.176.177	1
103.198.128.72	1
212.119.45.207	1
182.120.12.219	1
104.196.134.49	1
110.183.20.157	1
104.236.114.28	1
121.232.174.125	1
104.236.114.23	1
173.49.114.156	1
85.217.170.122	1
189.191.182.251	1
139.162.186.127	1
178.156.202.117	1
223.151.228.80	1
178.141.154.68	1
31.11.172.54	1
114.33.26.230	1
197.253.30.1	1
104.217.249.163	1
51.222.152.48	1
181.17.58.92	1
129.226.199.25	1
1.22.246.140	1
181.101.108.117	1
45.33.91.28	1
124.235.175.77	1
175.107.13.33	1
36.97.125.27	1
120.85.115.176	1
120.85.115.175	1
92.184.100.219	1
162.216.150.10	1
108.170.108.108	1
173.208.201.158	1
70.110.149.80	1
54.159.222.226	1
182.69.178.157	1
58.141.240.65	1
172.104.6.36	1
113.249.235.72	1
223.82.88.162	1
223.171.50.236	1
64.71.73.142	1
82.99.104.36	1
207.120.8.119	1
18.166.78.210	1
115.200.171.239	1
50.116.50.58	1
192.241.205.162	1
182.59.162.131	1
5.206.108.35	1
159.223.82.24	1
114.239.129.166	1
189.130.196.245	1
104.131.84.29	1
189.162.66.238	1
103.212.211.135	1
220.137.72.100	1
121.29.1.123	1
220.198.240.8	1
167.172.187.48	1
27.6.216.163	1
121.224.149.99	1
35.140.157.105	1
78.159.97.30	1
156.219.177.60	1
114.32.71.28	1
110.182.98.222	1
103.100.64.162	1
125.229.80.240	1
179.150.251.70	1
204.237.122.45	1
104.149.159.188	1
173.167.27.122	1
139.162.7.59	1
115.50.18.123	1
114.33.195.101	1
192.72.17.75	1
107.77.105.107	1
191.101.233.188	1
66.219.197.145	1
194.187.224.131	1
1.34.32.244	1
66.29.147.4	1
203.163.243.227	1
123.172.48.6	1
128.204.6.254	1
121.124.41.175	1
43.130.132.221	1
103.210.29.201	1
23.105.216.130	1
186.122.131.126	1
65.20.194.28	1
120.85.116.3	1
35.222.227.227	1
175.31.201.62	1
196.242.46.40	1
104.174.40.80	1
121.185.178.95	1
206.189.159.28	1
123.12.221.144	1
69.87.194.241	1
103.44.27.38	1
59.178.18.219	1
34.141.80.37	1
69.164.216.34	1
185.218.124.110	1
181.17.253.18	1
156.222.84.248	1
88.252.92.100	1
54.89.57.71	1
115.29.67.0	1
3.83.51.116	1
5.188.64.79	1
216.151.137.231	1
216.151.137.230	1
216.151.137.233	1
216.151.137.232	1
216.151.137.235	1
216.151.137.234	1
216.151.137.237	1
216.151.137.236	1
216.151.137.239	1
216.151.137.238	1
177.46.14.28	1
36.71.235.183	1
89.163.237.45	1
39.33.72.55	1
13.54.157.115	1
104.250.200.243	1
183.88.222.252	1
171.234.226.33	1
31.41.69.250	1
180.169.147.138	1
190.52.34.43	1
190.2.109.229	1
115.151.170.219	1
23.229.70.217	1
54.159.209.25	1
194.195.242.36	1
41.174.122.209	1
109.124.141.63	1
123.189.103.165	1
12.165.131.117	1
152.22.48.26	1
80.11.23.127	1
221.120.201.99	1
1.22.73.49	1
117.248.32.255	1
110.133.116.125	1
208.107.13.28	1
162.243.151.15	1
200.106.109.17	1
122.147.27.191	1
123.246.72.120	1
201.46.162.132	1
92.100.59.62	1
103.29.69.29	1
43.154.65.185	1
201.46.162.139	1
185.53.90.8	1
179.227.103.52	1
121.254.76.56	1
216.151.130.221	1
216.151.130.220	1
216.151.130.223	1
216.151.130.222	1
216.151.130.225	1
216.151.130.224	1
216.151.130.227	1
216.151.130.226	1
216.151.130.229	1
216.151.130.228	1
178.128.25.17	1
79.45.204.115	1
5.167.64.252	1
5.167.64.253	1
5.167.64.250	1
5.167.64.251	1
5.167.64.254	1
5.167.64.255	1
191.57.39.136	1
223.15.10.149	1
154.118.2.160	1
103.162.75.111	1
103.162.75.110	1
8.213.17.251	1
116.20.80.23	1
117.214.243.213	1
91.237.201.223	1
37.6.38.177	1
116.122.158.195	1
158.174.118.100	1
223.8.188.75	1
159.223.96.209	1
159.223.96.208	1
115.200.2.163	1
177.56.104.50	1
38.25.30.73	1
123.4.253.144	1
181.17.16.237	1
67.205.172.33	1
98.153.41.74	1
92.241.127.160	1
14.0.136.134	1
113.26.121.249	1
112.199.135.250	1
175.11.195.212	1
156.203.72.219	1
5.38.204.184	1
190.109.229.31	1
190.109.229.38	1
117.210.155.118	1
174.105.128.127	1
178.118.146.41	1
181.83.235.137	1
45.128.133.225	1
185.45.14.122	1
35.198.155.181	1
181.101.2.18	1
181.101.2.10	1
212.19.26.52	1
191.102.152.81	1
68.183.18.210	1
61.227.122.211	1
39.61.230.245	1
83.244.48.243	1
5.167.71.145	1
213.159.198.45	1
5.167.71.140	1
179.157.141.170	1
77.111.247.253	1
46.72.3.251	1
116.72.150.126	1
5.167.71.149	1
200.173.129.162	1
89.44.180.26	1
180.76.235.96	1
185.94.98.98	1
121.46.129.120	1
182.48.89.166	1
182.48.89.167	1
182.48.89.164	1
182.48.89.165	1
153.194.138.113	1
173.202.115.94	1
85.249.164.86	1
159.203.47.94	1
194.233.150.28	1
103.77.23.241	1
2.140.120.210	1
92.100.77.132	1
138.94.52.199	1
27.40.89.175	1
181.17.142.225	1
61.141.77.93	1
172.241.245.145	1
142.93.176.178	1
119.5.255.112	1
113.253.60.147	1
196.188.78.146	1
181.17.195.224	1
191.211.222.32	1
167.114.201.111	1
211.75.72.145	1
117.90.189.89	1
45.201.155.144	1
115.200.60.99	1
218.249.101.2	1
115.59.118.48	1
86.104.228.22	1
136.169.3.156	1
64.225.1.172	1
120.79.201.79	1
95.125.132.19	1
141.98.103.46	1
190.104.254.240	1
80.47.114.70	1
220.142.23.81	1
120.198.75.234	1
210.177.54.82	1
5.255.231.140	1
5.255.231.145	1
129.211.49.44	1
190.109.228.162	1
110.181.236.201	1
73.94.10.105	1
167.114.12.138	1
182.117.14.159	1
115.200.190.211	1
115.200.190.218	1
107.182.128.210	1
168.138.159.148	1
157.119.227.128	1
219.157.132.184	1
180.76.233.115	1
159.203.3.0	1
114.32.36.172	1
115.200.174.150	1
37.29.64.235	1
154.16.173.92	1
200.94.243.117	1
87.7.13.25	1
67.197.153.19	1
121.231.148.71	1
52.91.13.12	1
211.46.217.253	1
109.226.23.26	1
108.63.64.236	1
5.9.22.98	1
94.41.195.143	1
34.92.240.88	1
222.134.173.64	1
171.208.74.201	1
178.137.16.234	1
61.6.75.7	1
65.20.150.51	1
110.25.93.46	1
149.3.105.30	1
110.25.93.43	1
41.34.113.3	1
206.84.159.33	1
185.252.31.60	1
142.93.16.123	1
220.133.78.3	1
220.93.50.49	1
198.98.58.2	1
40.70.161.102	1
222.170.61.110	1
59.180.135.109	1
121.5.221.176	1
8.38.89.146	1
61.216.42.166	1
117.235.109.50	1
46.99.158.235	1
138.197.217.164	1
63.45.200.103	1
63.45.200.106	1
183.194.1.194	1
191.27.237.3	1
114.226.220.228	1
101.0.96.62	1
108.218.199.206	1
92.50.179.236	1
64.176.42.152	1
43.157.19.59	1
113.59.166.179	1
94.158.61.254	1
153.161.30.9	1
85.193.83.193	1
188.234.233.186	1
154.0.191.134	1
186.167.49.179	1
154.85.101.225	1
143.110.171.5	1
147.27.70.36	1
91.192.110.40	1
60.136.43.110	1
171.228.84.1	1
110.183.24.23	1
185.252.179.92	1
5.190.48.200	1
181.17.183.21	1
157.61.213.240	1
117.0.73.180	1
177.57.177.254	1
60.170.247.162	1
193.112.213.227	1
88.198.39.205	1
202.137.219.205	1
161.97.67.106	1
209.160.64.61	1
117.213.6.130	1
119.2.9.129	1
36.85.221.219	1
106.87.97.231	1
106.87.97.237	1
175.29.168.97	1
85.190.254.38	1
115.96.109.171	1
178.205.101.67	1
125.229.89.52	1
46.119.127.129	1
192.254.79.100	1
189.95.194.53	1
117.63.210.5	1
1.70.162.2	1
34.250.102.234	1
173.214.174.108	1
162.191.156.255	1
124.131.37.176	1
103.127.14.139	1
117.235.45.122	1
192.241.220.248	1
114.33.68.41	1
211.176.179.169	1
179.133.138.136	1
210.103.38.94	1
117.211.42.166	1
202.157.184.138	1
125.228.31.206	1
125.228.31.200	1
146.70.113.163	1
157.230.36.91	1
59.99.9.216	1
8.130.86.173	1
182.172.198.71	1
184.178.138.230	1
61.54.204.98	1
18.130.39.226	1
59.94.218.41	1
124.134.34.211	1
59.26.138.131	1
208.73.21.13	1
91.122.97.33	1
130.185.73.141	1
123.241.15.46	1
164.52.216.28	1
162.191.249.52	1
60.45.12.216	1
58.232.166.10	1
77.18.153.148	1
95.80.174.53	1
116.55.176.15	1
181.17.252.252	1
182.16.166.249	1
167.71.74.39	1
35.233.191.26	1
171.100.221.98	1
170.210.136.38	1
170.210.136.32	1
196.242.21.191	1
205.164.66.7	1
210.25.189.14	1
182.177.227.133	1
125.237.220.153	1
176.58.118.177	1
20.53.132.118	1
175.24.103.72	1
117.102.77.204	1
157.245.55.196	1
119.166.184.55	1
39.34.224.172	1
175.150.66.245	1
187.69.223.200	1
157.7.91.13	1
120.59.187.48	1
163.20.116.121	1
139.5.133.132	1
218.4.247.94	1
218.4.247.93	1
218.4.247.92	1
203.192.219.7	1
167.172.88.59	1
184.72.204.220	1
153.181.43.3	1
8.219.198.1	1
114.227.53.59	1
117.213.198.61	1
200.6.147.92	1
188.162.199.230	1
191.203.238.227	1
111.179.148.156	1
116.16.196.171	1
103.18.179.212	1
209.126.1.212	1
45.169.224.18	1
157.245.252.154	1
158.140.173.212	1
221.225.131.109	1
186.113.255.201	1
68.10.18.22	1
113.89.32.102	1
194.135.82.113	1
181.0.12.243	1
165.255.44.73	1
49.77.211.8	1
216.151.130.53	1
216.151.130.52	1
216.151.130.51	1
216.151.130.50	1
216.151.130.57	1
216.151.130.56	1
216.151.130.55	1
216.151.130.54	1
103.31.39.23	1
216.151.130.59	1
216.151.130.58	1
46.101.149.216	1
177.138.170.179	1
93.171.132.27	1
181.17.255.241	1
210.12.166.140	1
202.21.113.86	1
125.44.33.8	1
186.238.25.210	1
109.169.29.30	1
88.31.9.66	1
138.68.169.174	1
5.167.66.13	1
121.12.157.146	1
117.235.92.233	1
141.145.201.209	1
49.70.116.82	1
61.0.217.165	1
64.227.182.48	1
58.84.1.239	1
5.79.192.69	1
86.101.200.121	1
192.241.201.49	1
120.59.190.140	1
180.108.163.69	1
174.16.205.108	1
104.188.19.61	1
185.126.207.73	1
106.56.115.230	1
117.63.50.144	1
91.98.220.185	1
137.220.232.3	1
154.122.154.65	1
8.129.213.196	1
176.197.91.178	1
194.187.177.150	1
194.187.177.156	1
37.209.112.44	1
121.232.148.2	1
52.26.168.183	1
222.9.96.88	1
43.134.194.66	1
38.106.114.232	1
38.106.114.230	1
38.106.114.237	1
38.106.114.236	1
38.106.114.238	1
183.6.4.224	1
58.140.92.95	1
220.74.127.202	1
195.178.106.145	1
183.26.17.233	1
203.190.14.105	1
143.198.190.134	1
188.40.94.109	1
14.33.212.36	1
122.223.49.189	1
2.243.32.149	1
106.75.184.237	1
39.72.125.105	1
59.96.96.159	1
181.223.137.92	1
103.99.178.193	1
108.62.60.58	1
108.62.60.59	1
108.62.60.54	1
108.62.60.55	1
108.62.60.56	1
108.62.60.57	1
108.62.60.50	1
108.62.60.51	1
108.62.60.52	1
108.62.60.53	1
43.132.193.74	1
134.119.221.30	1
41.44.112.178	1
23.231.33.143	1
192.241.236.136	1
14.102.74.99	1
146.196.34.137	1
212.142.159.122	1
72.250.68.90	1
117.210.156.44	1
83.84.82.82	1
165.90.116.237	1
151.247.252.128	1
161.35.42.31	1
58.241.123.31	1
114.239.56.118	1
108.62.59.76	1
178.141.190.97	1
191.36.147.147	1
37.115.199.146	1
43.155.64.137	1
195.32.23.104	1
181.82.230.184	1
120.86.239.231	1
42.116.13.148	1
180.232.77.130	1
187.189.74.203	1
91.102.117.212	1
2.68.20.100	1
117.253.243.211	1
59.95.214.61	1
125.229.31.42	1
177.76.52.74	1
182.239.78.64	1
54.167.43.43	1
153.36.10.80	1
124.152.1.170	1
124.152.1.173	1
124.152.1.172	1
124.152.1.176	1
59.127.20.93	1
49.235.73.14	1
186.156.240.142	1
83.13.235.153	1
193.151.91.86	1
177.22.127.154	1
182.57.164.9	1
163.125.37.24	1
59.89.151.118	1
114.241.90.103	1
182.52.137.23	1
115.23.193.202	1
157.55.39.224	1
157.55.39.226	1
157.55.39.220	1
157.55.39.222	1
157.55.39.223	1
117.235.190.150	1
68.234.66.185	1
178.72.76.216	1
178.72.76.210	1
178.72.76.211	1
178.72.76.218	1
177.87.177.135	1
173.82.50.60	1
43.143.190.149	1
120.85.118.254	1
200.116.198.177	1
94.25.173.119	1
45.154.84.132	1
106.41.44.37	1
1.161.196.90	1
182.235.198.113	1
104.131.37.140	1
142.93.142.245	1
111.243.11.107	1
43.228.95.138	1
168.232.14.6	1
3.238.125.107	1
124.170.170.76	1
122.117.176.173	1
61.57.96.188	1
18.207.202.68	1
91.200.218.140	1
175.11.89.123	1
117.235.103.194	1
59.95.133.120	1
123.244.89.19	1
152.246.9.113	1
117.80.220.143	1
68.64.168.226	1
107.72.164.56	1
107.72.164.55	1
181.17.219.106	1
59.127.66.138	1
181.17.193.200	1
171.40.61.145	1
99.27.131.133	1
104.194.75.112	1
71.49.186.245	1
1.14.69.182	1
117.235.69.93	1
103.209.140.118	1
45.170.223.253	1
218.28.164.218	1
111.253.62.167	1
185.17.184.228	1
194.26.192.83	1
121.40.42.56	1
181.17.52.188	1
101.58.39.195	1
218.145.61.20	1
209.141.44.161	1
86.104.194.203	1
201.150.173.177	1
137.184.180.243	1
223.13.56.35	1
170.81.92.102	1
67.205.162.2	1
115.243.142.185	1
46.158.154.48	1
212.237.7.173	1
192.241.199.19	1
177.69.221.201	1
207.154.206.212	1
5.161.150.255	1
103.125.62.74	1
171.97.129.201	1
45.78.5.120	1
49.87.58.175	1
122.178.181.159	1
117.220.202.205	1
173.13.190.166	1
180.116.146.198	1
173.234.225.146	1
79.155.53.29	1
173.234.225.140	1
115.96.108.51	1
223.13.46.153	1
64.227.3.16	1
81.30.212.188	1
50.99.141.70	1
5.133.30.68	1
178.173.195.205	1
139.144.100.253	1
98.125.110.244	1
91.92.207.216	1
31.170.18.217	1
134.209.93.114	1
43.132.200.134	1
42.200.165.227	1
81.70.160.145	1
47.113.148.21	1
66.255.217.164	1
139.255.35.99	1
177.58.75.117	1
152.32.249.159	1
197.36.20.235	1
95.65.30.156	1
1.23.247.19	1
2.135.223.134	1
65.20.80.247	1
177.222.138.111	1
159.65.200.123	1
120.84.216.146	1
180.243.35.43	1
27.197.24.223	1
37.187.102.142	1
111.118.116.200	1
212.42.117.207	1
42.55.17.123	1
219.85.169.224	1
45.178.62.69	1
119.178.153.62	1
51.222.20.137	1
39.45.84.137	1
54.93.45.76	1
103.254.56.211	1
117.4.88.156	1
78.108.177.54	1
78.108.177.51	1
78.108.177.50	1
78.108.177.52	1
43.248.186.245	1
105.209.147.130	1
1.69.76.55	1
162.191.115.93	1
140.249.204.19	1
68.185.135.246	1
85.214.247.108	1
121.173.150.15	1
117.90.74.39	1
186.137.45.11	1
116.70.238.244	1
103.152.118.205	1
37.238.159.18	1
179.127.204.98	1
173.236.194.65	1
64.180.102.220	1
120.86.238.47	1
200.52.153.204	1
93.56.11.193	1
161.35.41.93	1
165.22.195.26	1
138.121.161.45	1
147.78.47.60	1
216.255.212.131	1
137.184.146.28	1
72.161.14.197	1
123.173.110.91	1
62.109.11.61	1
113.160.206.37	1
176.226.224.91	1
162.191.187.243	1
14.155.132.82	1
187.71.38.85	1
111.92.20.121	1
138.255.13.61	1
138.255.13.63	1
176.117.126.22	1
68.183.89.98	1
114.35.182.104	1
39.74.247.141	1
116.58.165.194	1
175.136.28.18	1
103.90.145.199	1
164.8.64.43	1
203.159.80.189	1
54.81.255.30	1
68.183.17.11	1
159.146.105.129	1
176.103.174.123	1
120.48.118.41	1
103.217.128.27	1
121.239.128.143	1
218.150.239.195	1
64.227.112.4	1
60.173.187.58	1
124.89.86.209	1
124.89.86.201	1
124.89.86.206	1
124.89.86.205	1
124.89.86.204	1
218.29.152.250	1
37.202.148.144	1
36.231.192.140	1
59.55.244.19	1
70.142.195.61	1
79.127.11.38	1
207.107.71.48	1
64.20.208.105	1
64.20.208.100	1
103.208.120.125	1
51.132.231.206	1
181.17.130.111	1
121.148.71.200	1
220.250.63.132	1
123.117.76.177	1
221.113.224.18	1
124.163.78.178	1
1.173.218.213	1
117.66.138.148	1
1.69.1.95	1
84.132.67.16	1
181.17.146.178	1
50.140.248.19	1
129.153.140.2	1
186.158.8.86	1
45.125.222.97	1
89.248.160.192	1
103.143.111.147	1
113.160.234.147	1
223.175.92.214	1
37.120.217.77	1
80.255.192.237	1
27.7.218.214	1
139.59.80.61	1
119.207.188.62	1
147.139.32.170	1
110.85.98.166	1
174.106.195.176	1
35.230.67.210	1
182.177.217.144	1
185.136.170.15	1
188.164.194.117	1
176.31.15.168	1
81.218.183.99	1
85.193.69.37	1
138.0.230.49	1
129.205.246.105	1
82.49.174.131	1
181.101.89.184	1
209.145.49.169	1
219.133.164.137	1
77.122.57.126	1
111.243.8.164	1
181.17.34.77	1
198.211.38.24	1
120.57.116.42	1
60.243.45.160	1
117.205.145.65	1
51.79.251.116	1
157.119.51.12	1
45.139.11.41	1
23.88.44.217	1
59.20.220.199	1
66.249.69.188	1
66.249.69.185	1
66.249.69.181	1
66.249.69.183	1
116.209.62.0	1
178.141.224.41	1
125.228.113.126	1
87.236.215.54	1
45.229.54.55	1
123.203.139.54	1
176.104.33.39	1
137.184.15.170	1
123.173.105.206	1
120.57.117.109	1
123.241.139.216	1
61.164.51.34	1
86.51.167.11	1
79.129.135.116	1
103.14.251.20	1
191.207.92.59	1
109.173.188.82	1
182.112.188.231	1
165.90.14.164	1
191.102.181.221	1
95.217.109.26	1
62.98.99.213	1
50.201.252.2	1
189.29.138.125	1
5.238.216.153	1
113.212.70.11	1
113.212.70.10	1
113.212.70.13	1
113.212.70.12	1
113.212.70.15	1
113.212.70.14	1
113.212.70.17	1
113.212.70.16	1
113.212.70.19	1
113.212.70.18	1
223.8.205.227	1
46.130.4.154	1
36.237.158.126	1
120.211.66.92	1
114.111.53.196	1
185.255.210.249	1
43.153.12.87	1
118.89.62.112	1
37.12.175.247	1
179.112.183.101	1
182.58.227.107	1
173.82.107.35	1
114.216.72.162	1
77.45.211.45	1
175.156.151.25	1
82.222.155.162	1
201.179.110.199	1
44.212.32.159	1
178.128.29.26	1
162.241.234.166	1
2.138.173.159	1
178.219.126.108	1
95.192.141.52	1
144.137.219.161	1
173.44.164.20	1
1.15.82.167	1
95.164.44.169	1
193.31.126.66	1
222.98.226.213	1
95.8.76.26	1
113.193.89.216	1
152.32.172.226	1
114.217.165.47	1
187.189.108.99	1
196.192.73.130	1
181.17.5.46	1
181.17.5.47	1
217.131.2.232	1
219.73.51.1	1
104.223.42.125	1
52.60.132.247	1
175.6.40.14	1
180.232.110.202	1
196.119.89.87	1
59.89.35.134	1
176.99.4.75	1
115.200.187.16	1
115.200.187.14	1
54.179.185.113	1
27.47.1.50	1
104.218.242.205	1
45.165.68.5	1
45.165.68.2	1
39.74.25.244	1
124.219.149.157	1
5.236.93.181	1
109.94.208.144	1
103.237.21.69	1
162.216.149.71	1
173.13.74.99	1
37.59.31.135	1
76.178.15.162	1
115.236.61.163	1
182.121.55.225	1
111.70.17.170	1
103.105.110.2	1
62.210.201.91	1
219.157.60.106	1
114.34.38.109	1
203.96.179.204	1
201.172.105.129	1
203.96.179.202	1
108.62.59.167	1
108.62.59.166	1
108.62.59.165	1
108.62.59.164	1
108.62.59.163	1
108.62.59.162	1
108.62.59.161	1
108.62.59.160	1
190.152.187.80	1
108.62.59.169	1
108.62.59.168	1
36.255.188.122	1
177.116.14.199	1
117.205.153.69	1
199.192.25.237	1
159.223.143.214	1
220.142.54.118	1
3.120.189.78	1
67.214.167.194	1
143.198.123.124	1
34.85.64.137	1
158.255.23.146	1
103.75.197.225	1
119.28.105.199	1
5.235.204.26	1
69.126.147.30	1
63.45.199.151	1
209.107.216.231	1
209.107.216.233	1
173.234.225.248	1
173.234.225.249	1
173.234.225.246	1
173.234.225.247	1
173.234.225.244	1
173.234.225.245	1
173.234.225.242	1
173.234.225.243	1
173.234.225.240	1
173.234.225.241	1
116.252.197.191	1
103.100.174.235	1
64.92.112.118	1
42.192.36.88	1
218.161.99.229	1
182.93.75.101	1
146.148.34.127	1
189.39.127.118	1
202.142.158.114	1
188.126.89.150	1
188.126.89.158	1
76.108.171.81	1
191.56.18.17	1
140.228.122.251	1
117.235.38.151	1
180.233.221.241	1
118.194.254.55	1
154.26.163.151	1
183.178.31.28	1
219.157.65.40	1
157.230.237.116	1
5.189.181.176	1
31.170.19.241	1
158.255.82.198	1
109.200.196.187	1
129.211.74.127	1
14.48.168.51	1
175.171.149.94	1
87.19.81.203	1
219.138.140.114	1
125.44.41.89	1
120.85.114.158	1
192.241.233.7	1
94.182.181.178	1
120.85.114.152	1
120.85.114.153	1
23.20.78.196	1
54.37.131.197	1
103.238.231.60	1
36.111.142.9	1
133.125.45.146	1
117.83.51.229	1
64.227.119.36	1
58.243.23.10	1
113.26.235.128	1
178.143.87.30	1
218.149.19.14	1
116.253.215.62	1
202.180.8.145	1
122.165.169.232	1
77.83.27.69	1
107.200.174.75	1
170.246.44.182	1
46.166.187.56	1
86.92.200.181	1
45.115.217.127	1
162.144.110.16	1
110.183.17.217	1
34.72.76.3	1
115.200.29.153	1
103.105.40.129	1
110.40.224.160	1
34.145.159.86	1
219.83.125.35	1
45.161.29.199	1
189.113.184.5	1
92.184.124.227	1
185.63.191.226	1
119.199.156.252	1
123.200.11.230	1
218.249.73.147	1
89.33.0.199	1
113.212.69.126	1
113.212.69.127	1
113.212.69.124	1
113.212.69.125	1
113.212.69.122	1
113.212.69.123	1
113.212.69.120	1
113.212.69.121	1
113.212.69.128	1
113.212.69.129	1
119.18.194.254	1
180.116.44.136	1
156.208.6.231	1
113.9.115.33	1
1.22.212.220	1
77.81.40.47	1
112.94.96.146	1
66.98.0.107	1
175.13.0.180	1
191.209.42.47	1
115.51.94.216	1
103.252.53.238	1
91.121.152.190	1
142.4.1.45	1
119.23.212.193	1
5.135.53.201	1
153.186.204.209	1
115.96.119.191	1
98.113.42.163	1
41.111.146.94	1
121.155.230.99	1
158.69.158.101	1
68.190.176.22	1
139.162.121.251	1
125.78.226.112	1
34.168.198.55	1
125.67.239.82	1
46.105.35.22	1
82.205.74.176	1
198.154.92.158	1
34.142.39.218	1
181.17.67.249	1
162.216.149.5	1
162.216.149.7	1
162.216.149.6	1
162.216.149.9	1
162.216.149.8	1
116.74.24.213	1
2.140.159.83	1
162.191.154.131	1
202.186.171.21	1
85.105.242.138	1
183.108.102.43	1
189.235.156.38	1
66.54.96.41	1
119.28.72.149	1
122.254.22.47	1
191.253.15.105	1
72.234.61.58	1
113.125.69.55	1
5.167.71.180	1
5.167.71.181	1
5.167.71.182	1
5.167.71.183	1
5.167.71.184	1
5.167.71.185	1
5.167.71.186	1
5.167.71.187	1
5.167.71.188	1
5.167.71.189	1
77.232.24.74	1
111.253.242.92	1
186.248.87.172	1
106.75.99.110	1
91.92.128.63	1
181.17.144.86	1
104.37.188.123	1
163.197.219.45	1
125.114.46.165	1
20.56.90.119	1
196.221.164.239	1
91.214.201.156	1
176.123.2.37	1
36.232.105.213	1
190.110.165.124	1
106.41.58.203	1
196.240.143.169	1
103.147.164.98	1
197.56.155.52	1
175.197.71.181	1
123.200.20.242	1
108.62.57.180	1
31.148.145.135	1
61.83.100.226	1
216.67.165.13	1
207.45.183.66	1
173.88.38.18	1
181.17.193.36	1
5.157.58.105	1
90.198.190.148	1
122.199.71.2	1
18.212.62.241	1
185.194.216.188	1
148.0.79.88	1
64.118.84.7	1
152.136.205.93	1
73.128.186.71	1
31.207.37.98	1
59.178.37.228	1
101.66.172.72	1
181.130.194.165	1
115.231.13.5	1
35.192.132.255	1
47.202.116.73	1
1.116.138.163	1
83.170.195.234	1
113.25.166.180	1
104.193.88.244	1
104.193.88.245	1
103.186.91.35	1
27.6.158.18	1
43.153.7.2	1
39.60.29.9	1
60.189.97.51	1
104.236.18.208	1
119.189.219.82	1
161.35.25.202	1
101.18.101.227	1
117.235.81.208	1
103.212.141.20	1
118.101.236.37	1
185.62.189.196	1
40.71.85.25	1
81.70.32.82	1
115.194.60.40	1
138.2.126.1	1
109.225.119.166	1
117.4.200.173	1
218.57.204.114	1
117.233.160.242	1
117.233.160.249	1
58.142.73.51	1
93.66.62.228	1
